city,city_ascii,lat,lng,country,iso2,iso3,admin_name,capital,population,id
Nesconset,Nesconset,40.8467,-73.1522,United States,US,USA,New York,,13549,1840005051
Plover,Plover,44.4615,-89.5382,United States,US,USA,Wisconsin,,13549,1840002328
Clifton,Clifton,53.9721,-1.0979,United Kingdom,GB,GBR,York,,13548,1826512283
Mór,Mor,47.3717,18.2086,Hungary,HU,HUN,Fejér,minor,13547,1348505276
Oosterzele,Oosterzele,50.95,3.8,Belgium,BE,BEL,Flanders,,13546,1056179626
Hola Prystan,Hola Prystan,46.5167,32.5167,Ukraine,UA,UKR,Khersonska Oblast,minor,13544,1804132171
Kaharlyk,Kaharlyk,49.8522,30.8092,Ukraine,UA,UKR,Kyivska Oblast,minor,13544,1804596715
Dinant,Dinant,50.2667,4.9167,Belgium,BE,BEL,Wallonia,minor,13544,1056337712
Castelfranco di Sotto,Castelfranco di Sotto,43.7,10.75,Italy,IT,ITA,Tuscany,,13541,1380555737
Endicott,Endicott,42.098,-76.0639,United States,US,USA,New York,,13540,1840004664
Wentorf bei Hamburg,Wentorf bei Hamburg,53.4931,10.2533,Germany,DE,DEU,Hamburg,,13539,1276516107
Martinsville,Martinsville,36.6826,-79.8636,United States,US,USA,Virginia,,13539,1840001727
Lexington Park,Lexington Park,38.2528,-76.4424,United States,US,USA,Maryland,,13537,1840006231
Bexley,Bexley,39.965,-82.9343,United States,US,USA,Ohio,,13537,1840003759
Amriswil,Amriswil,47.55,9.3,Switzerland,CH,CHE,Thurgau,,13534,1756967253
Thisted,Thisted,56.9569,8.6944,Denmark,DK,DNK,Nordjylland,minor,13534,1208324421
Wschowa,Wschowa,51.8,16.3,Poland,PL,POL,Lubuskie,minor,13533,1616415919
Hemsworth,Hemsworth,53.61,-1.35,United Kingdom,GB,GBR,Wakefield,,13533,1826714452
Albertirsa,Albertirsa,47.24,19.6067,Hungary,HU,HUN,Pest,,13533,1348408587
Spaichingen,Spaichingen,48.0758,8.7378,Germany,DE,DEU,Baden-Württemberg,,13531,1276488091
Rheinfelden,Rheinfelden,47.55,7.8,Switzerland,CH,CHE,Aargau,minor,13528,1756486705
Corabia,Corabia,43.7736,24.5033,Romania,RO,ROU,Olt,,13527,1642203673
South Charleston,South Charleston,38.3426,-81.7155,United States,US,USA,West Virginia,,13527,1840006200
Bridgetown,Bridgetown,39.1552,-84.6359,United States,US,USA,Ohio,,13526,1840034100
Llanes,Llanes,43.4214,-4.7564,Spain,ES,ESP,Asturias,,13524,1724106388
Antigua,Antigua,28.4186,-14.0111,Spain,ES,ESP,Canary Islands,,13523,1724978313
Pfarrkirchen,Pfarrkirchen,48.4167,12.9167,Germany,DE,DEU,Bavaria,minor,13522,1276885935
Eatontown,Eatontown,40.2913,-74.0558,United States,US,USA,New Jersey,,13522,1840003679
Tovuz,Tovuz,40.9922,45.6289,Azerbaijan,AZ,AZE,Tovuz,admin,13520,1031405942
Bad Salzdetfurth,Bad Salzdetfurth,52.0653,10.0092,Germany,DE,DEU,Lower Saxony,,13520,1276420532
Conway,Conway,28.4968,-81.3316,United States,US,USA,Florida,,13519,1840013121
Vaires-sur-Marne,Vaires-sur-Marne,48.8667,2.65,France,FR,FRA,Île-de-France,,13518,1250300713
Novi Iskar,Novi Iskar,42.8,23.35,Bulgaria,BG,BGR,Sofia-Grad,,13514,1100373780
Calolziocorte,Calolziocorte,45.8,9.4333,Italy,IT,ITA,Lombardy,,13514,1380962766
Tauberbischofsheim,Tauberbischofsheim,49.6225,9.6628,Germany,DE,DEU,Baden-Württemberg,minor,13513,1276697756
Çayıralan,Cayiralan,39.305,35.6444,Turkey,TR,TUR,Yozgat,minor,13512,1792865323
Nynäshamn,Nynashamn,58.9,17.95,Sweden,SE,SWE,Stockholm,minor,13510,1752209871
Lourdes,Lourdes,43.0942,-0.0469,France,FR,FRA,Occitanie,,13509,1250430295
Lewisville,Lewisville,36.103,-80.4166,United States,US,USA,North Carolina,,13509,1840016124
Nova Varoš,Nova Varos,43.4604,19.8154,Serbia,RS,SRB,Nova Varoš,admin,13507,1688051556
Strabane,Strabane,54.83,-7.47,United Kingdom,GB,GBR,Derry and Strabane,,13507,1826843663
Głowno,Glowno,51.9642,19.7117,Poland,PL,POL,Łódzkie,,13506,1616156342
Hlučín,Hlucin,49.8967,18.1931,Czechia,CZ,CZE,Moravskoslezský Kraj,,13506,1203528969
Wiesmoor,Wiesmoor,53.4,7.7333,Germany,DE,DEU,Lower Saxony,,13502,1276001031
Calderara di Reno,Calderara di Reno,44.5667,11.2667,Italy,IT,ITA,Emilia-Romagna,,13502,1380049846
Kudrovo,Kudrovo,59.9,30.5167,Russia,RU,RUS,Leningradskaya Oblast’,,13501,1643440857
Jefferson,Jefferson,34.1373,-83.6021,United States,US,USA,Georgia,,13496,1840014723
Hard,Hard,47.4667,9.6667,Austria,AT,AUT,Vorarlberg,,13495,1040681347
Wolfhagen,Wolfhagen,51.3167,9.1667,Germany,DE,DEU,Hesse,,13493,1276757955
Shawangunk,Shawangunk,41.6335,-74.2654,United States,US,USA,New York,,13493,1840087908
Courcouronnes,Courcouronnes,48.6239,2.4294,France,FR,FRA,Île-de-France,,13490,1250579473
Hantsavichy,Hantsavichy,52.75,26.4333,Belarus,BY,BLR,Brestskaya Voblasts’,minor,13486,1112778811
Gárdony,Gardony,47.1973,18.6091,Hungary,HU,HUN,Fejér,minor,13486,1348505408
Stezzano,Stezzano,45.6333,9.65,Italy,IT,ITA,Lombardy,,13484,1380771456
Genas,Genas,45.7314,5.0022,France,FR,FRA,Auvergne-Rhône-Alpes,,13483,1250432890
Squinzano,Squinzano,40.4333,18.05,Italy,IT,ITA,Puglia,,13482,1380933305
Kriva Palanka,Kriva Palanka,42.2017,22.3317,North Macedonia,MK,MKD,Kriva Palanka,admin,13481,1807058849
Gines,Gines,37.3875,-6.0781,Spain,ES,ESP,Andalusia,,13481,1724319564
Schermbeck,Schermbeck,51.695,6.8756,Germany,DE,DEU,North Rhine-Westphalia,,13479,1276572969
Strand,Strand,59.0633,6.0278,Norway,NO,NOR,Rogaland,,13474,1578528180
Plouzané,Plouzane,48.3831,-4.6189,France,FR,FRA,Bretagne,,13473,1250955231
Bonita,Bonita,32.6651,-117.0296,United States,US,USA,California,,13473,1840018015
Fontenay-le-Comte,Fontenay-le-Comte,46.466,-0.8061,France,FR,FRA,Pays de la Loire,minor,13471,1250703956
King City,King City,36.2164,-121.133,United States,US,USA,California,,13471,1840020360
Avocado Heights,Avocado Heights,34.0391,-117.997,United States,US,USA,California,,13470,1840028318
Little Hulton,Little Hulton,53.53,-2.418,United Kingdom,GB,GBR,Salford,,13469,1826921143
Stroud,Stroud,51.744,-2.215,United Kingdom,GB,GBR,Gloucestershire,,13468,1826302127
Bad Laasphe,Bad Laasphe,50.9303,8.4167,Germany,DE,DEU,North Rhine-Westphalia,,13467,1276330247
Sterling,Sterling,40.6205,-103.1925,United States,US,USA,Colorado,,13466,1840021377
Lake Forest Park,Lake Forest Park,47.7574,-122.2864,United States,US,USA,Washington,,13462,1840019837
Fruita,Fruita,39.1548,-108.7305,United States,US,USA,Colorado,,13462,1840020229
Los Alamos,Los Alamos,35.8927,-106.2862,United States,US,USA,New Mexico,,13460,1840017779
Moncks Corner,Moncks Corner,33.173,-80.0107,United States,US,USA,South Carolina,,13456,1840016863
Fontenay-le-Fleury,Fontenay-le-Fleury,48.8144,2.0494,France,FR,FRA,Île-de-France,,13455,1250728330
Irondale,Irondale,33.5439,-86.6606,United States,US,USA,Alabama,,13455,1840014797
Callaway,Callaway,30.1349,-85.5568,United States,US,USA,Florida,,13455,1840013958
Valdemorillo,Valdemorillo,40.5017,-4.0667,Spain,ES,ESP,Madrid,,13453,1724632141
Beesel,Beesel,51.2833,6.0333,Netherlands,NL,NLD,Limburg,,13450,1528749686
Plougastel-Daoulas,Plougastel-Daoulas,48.3733,-4.3694,France,FR,FRA,Bretagne,,13445,1250426921
Clinton,Clinton,40.6315,-74.8553,United States,US,USA,New Jersey,,13445,1840003604
Fort Lewis,Fort Lewis,47.0955,-122.5674,United States,US,USA,Washington,,13440,1840073933
Harwich,Harwich,41.6957,-70.0684,United States,US,USA,Massachusetts,,13440,1840070211
Péfka,Pefka,40.65,22.9833,Greece,GR,GRC,Kentrikí Makedonía,,13435,1300266645
Zábřeh,Zabreh,49.8825,16.8722,Czechia,CZ,CZE,Olomoucký Kraj,,13434,1203721653
Englewood,Englewood,39.8643,-84.307,United States,US,USA,Ohio,,13433,1840008435
Tergnier,Tergnier,49.6564,3.2883,France,FR,FRA,Hauts-de-France,,13431,1250044921
Monteroni di Lecce,Monteroni di Lecce,40.3333,18.1,Italy,IT,ITA,Puglia,,13425,1380872538
Franklin Park,Franklin Park,40.4439,-74.5431,United States,US,USA,New Jersey,,13425,1840039889
Golyshmanovo,Golyshmanovo,56.3819,68.3715,Russia,RU,RUS,Tyumenskaya Oblast’,,13424,1643817304
Avenal,Avenal,36.0311,-120.1162,United States,US,USA,California,,13423,1840019054
Versoix,Versoix,46.2833,6.1667,Switzerland,CH,CHE,Genève,,13422,1756526224
Anzin,Anzin,50.3722,3.505,France,FR,FRA,Hauts-de-France,,13422,1250236653
Germasógeia,Germasogeia,34.7181,33.0856,Cyprus,CY,CYP,Lemesós,,13421,1196232379
Veglie,Veglie,40.3333,17.9667,Italy,IT,ITA,Puglia,,13421,1380574760
Neustadt,Neustadt,49.5967,10.6089,Germany,DE,DEU,Bavaria,minor,13419,1276596771
Náfpaktos,Nafpaktos,38.3939,21.8306,Greece,GR,GRC,Dytikí Elláda,minor,13415,1300883211
Chaddesden,Chaddesden,52.9301,-1.4383,United Kingdom,GB,GBR,Derby,,13413,1826935490
Hopewell,Hopewell,40.5906,-80.2731,United States,US,USA,Pennsylvania,,13413,1840146082
Dinklage,Dinklage,52.6667,8.1333,Germany,DE,DEU,Lower Saxony,,13410,1276444417
Srebrenica,Srebrenica,44.1042,19.2972,Bosnia and Herzegovina,BA,BIH,"Srpska, Republika",minor,13409,1070120847
Sault Ste. Marie,Sault Ste. Marie,46.4817,-84.3723,United States,US,USA,Michigan,,13409,1840003938
Azle,Azle,32.8955,-97.5379,United States,US,USA,Texas,,13409,1840019423
Tuchola,Tuchola,53.6,17.85,Poland,PL,POL,Kujawsko-Pomorskie,minor,13408,1616160656
Melenki,Melenki,55.3333,41.65,Russia,RU,RUS,Vladimirskaya Oblast’,minor,13407,1643886318
Richterswil,Richterswil,47.2167,8.7,Switzerland,CH,CHE,Zürich,,13407,1756472939
Zawodzie,Zawodzie,50.2585,19.0449,Poland,PL,POL,Śląskie,,13406,1616007841
Alleroy,Alleroy,43.087,46.302,Russia,RU,RUS,Chechnya,,13405,1643528710
Akhty,Akhty,41.4647,47.74,Russia,RU,RUS,Dagestan,minor,13405,1643631394
Seyitgazi,Seyitgazi,39.4456,30.6939,Turkey,TR,TUR,Eskişehir,minor,13405,1792468477
Vieste,Vieste,41.8833,16.1667,Italy,IT,ITA,Puglia,,13405,1380156505
Ruza,Ruza,55.7,36.2,Russia,RU,RUS,Moskovskaya Oblast’,minor,13403,1643967155
Heswall,Heswall,53.328,-3.099,United Kingdom,GB,GBR,Wirral,,13401,1826689320
Dalkeith,Dalkeith,55.8958,-3.0583,United Kingdom,GB,GBR,Midlothian,,13400,1826152382
Kilgore,Kilgore,32.398,-94.8602,United States,US,USA,Texas,,13400,1840020747
Arklow,Arklow,52.7941,-6.1649,Ireland,IE,IRL,Wicklow,,13399,1372998803
Connersville,Connersville,39.6582,-85.141,United States,US,USA,Indiana,,13395,1840007318
Drøbak,Drobak,59.6667,10.6333,Norway,NO,NOR,Viken,,13393,1578855474
Amblecote,Amblecote,52.46,-2.16,United Kingdom,GB,GBR,Dudley,,13393,1826685308
Arruda dos Vinhos,Arruda dos Vinhos,38.9833,-9.0667,Portugal,PT,PRT,Lisboa,minor,13391,1620150819
Joppatowne,Joppatowne,39.4181,-76.3516,United States,US,USA,Maryland,,13391,1840005665
Alsager,Alsager,53.096,-2.305,United Kingdom,GB,GBR,Cheshire East,,13389,1826797417
Gien,Gien,47.6897,2.63,France,FR,FRA,Centre-Val de Loire,,13387,1250883884
Butler,Butler,40.8616,-79.8962,United States,US,USA,Pennsylvania,,13387,1840000857
Pottsville,Pottsville,40.6798,-76.2091,United States,US,USA,Pennsylvania,,13386,1840002775
Palmetto,Palmetto,27.5251,-82.5749,United States,US,USA,Florida,,13384,1840015116
Fåberg,Faberg,61.1684,10.4048,Norway,NO,NOR,Innlandet,,13381,1578605281
Atlantic Beach,Atlantic Beach,30.3375,-81.4127,United States,US,USA,Florida,,13381,1840013956
Urziceni,Urziceni,44.7181,26.6453,Romania,RO,ROU,Ialomiţa,,13380,1642027184
Canton,Canton,40.5632,-90.0409,United States,US,USA,Illinois,,13380,1840007212
Gołdap,Goldap,54.3161,22.3094,Poland,PL,POL,Warmińsko-Mazurskie,minor,13378,1616193832
Ribeira Brava,Ribeira Brava,32.6833,-17.05,Portugal,PT,PRT,Madeira,,13375,1620853683
Urbana,Urbana,39.3274,-77.3423,United States,US,USA,Maryland,,13373,1840024455
Boechout,Boechout,51.15,4.4833,Belgium,BE,BEL,Flanders,,13372,1056225265
Lincoln,Lincoln,40.1508,-89.372,United States,US,USA,Illinois,,13371,1840009447
Margraten,Margraten,50.8167,5.8167,Netherlands,NL,NLD,Limburg,,13370,1528721027
Feldbach,Feldbach,46.95,15.8833,Austria,AT,AUT,Steiermark,minor,13369,1040342228
Saint Budeaux,Saint Budeaux,50.4033,-4.1856,United Kingdom,GB,GBR,Plymouth,,13369,1826218483
Corsham,Corsham,51.434,-2.185,United Kingdom,GB,GBR,Wiltshire,,13369,1826346821
Oxford,Oxford,42.1286,-71.8665,United States,US,USA,Massachusetts,,13369,1840053601
Grez-Doiceau,Grez-Doiceau,50.7333,4.7,Belgium,BE,BEL,Wallonia,,13368,1056606953
Zollikon,Zollikon,47.3333,8.5833,Switzerland,CH,CHE,Zürich,,13367,1756438023
Marietta,Marietta,39.4241,-81.4465,United States,US,USA,Ohio,,13366,1840001545
Arzachena,Arzachena,41.0833,9.3833,Italy,IT,ITA,Sardegna,,13362,1380105084
River Ridge,River Ridge,29.9593,-90.2202,United States,US,USA,Louisiana,,13362,1840013995
Washington,Washington,40.1741,-80.2465,United States,US,USA,Pennsylvania,,13358,1840003668
Jupiter Farms,Jupiter Farms,26.9222,-80.2189,United States,US,USA,Florida,,13358,1840042432
Hösbach,Hosbach,50,9.2,Germany,DE,DEU,Bavaria,,13354,1276827182
Słupca,Slupca,52.3,17.8667,Poland,PL,POL,Wielkopolskie,minor,13353,1616372877
Amity,Amity,40.2905,-75.7477,United States,US,USA,Pennsylvania,,13353,1840151686
Lake Station,Lake Station,41.5729,-87.2599,United States,US,USA,Indiana,,13352,1840008195
Egg Buckland,Egg Buckland,50.4006,-4.1136,United Kingdom,GB,GBR,Plymouth,,13351,1826735321
Mucur,Mucur,39.0636,34.3783,Turkey,TR,TUR,Kırşehir,minor,13350,1792744709
Kotor,Kotor,42.43,18.77,Montenegro,ME,MNE,Kotor,admin,13347,1499573612
Zbarazh,Zbarazh,49.6667,25.7778,Ukraine,UA,UKR,Ternopilska Oblast,,13346,1804980168
Shetpe,Shetpe,44.1667,52.1167,Kazakhstan,KZ,KAZ,Mangghystaū,minor,13346,1398066409
Carnot-Moon,Carnot-Moon,40.5187,-80.2178,United States,US,USA,Pennsylvania,,13345,1840073606
Człuchów,Czluchow,53.65,17.3667,Poland,PL,POL,Pomorskie,minor,13343,1616601877
Andrews,Andrews,32.3207,-102.552,United States,US,USA,Texas,,13342,1840019474
Bedburg,Bedburg,51.7667,6.1833,Germany,DE,DEU,North Rhine-Westphalia,,13341,1276539122
Barlinek,Barlinek,53,15.2,Poland,PL,POL,Zachodniopomorskie,,13339,1616433075
Oboyan,Oboyan,51.2,36.2833,Russia,RU,RUS,Kurskaya Oblast’,minor,13339,1643628324
Karapürçek,Karapurcek,40.6425,30.5386,Turkey,TR,TUR,Sakarya,minor,13339,1792042219
Henderson,Henderson,32.1576,-94.796,United States,US,USA,Texas,,13338,1840020767
Charlton,Charlton,42.1351,-71.968,United States,US,USA,Massachusetts,,13338,1840053584
Rezzato,Rezzato,45.5333,10.2333,Italy,IT,ITA,Lombardy,,13337,1380707152
Weilburg,Weilburg,50.4833,8.25,Germany,DE,DEU,Hesse,,13334,1276833970
Alzano Lombardo,Alzano Lombardo,45.7317,9.7286,Italy,IT,ITA,Lombardy,,13334,1380900977
Mountain Park,Mountain Park,33.8458,-84.1314,United States,US,USA,Georgia,,13334,1840143063
Kumlu,Kumlu,36.3728,36.4528,Turkey,TR,TUR,Hatay,minor,13333,1792271557
Ubstadt-Weiher,Ubstadt-Weiher,49.1656,8.625,Germany,DE,DEU,Baden-Württemberg,,13332,1276999466
La Grange Park,La Grange Park,41.8308,-87.8723,United States,US,USA,Illinois,,13332,1840011256
Sant’Angelo Lodigiano,Sant'Angelo Lodigiano,45.2333,9.4,Italy,IT,ITA,Lombardy,,13331,1380951177
Sweden,Sweden,43.1791,-77.9406,United States,US,USA,New York,,13330,1840087957
Santa Maria a Monte,Santa Maria a Monte,43.7,10.6833,Italy,IT,ITA,Tuscany,,13326,1380753148
Blue Ash,Blue Ash,39.248,-84.3827,United States,US,USA,Ohio,,13325,1840003812
Bacup,Bacup,53.704,-2.199,United Kingdom,GB,GBR,Lancashire,,13323,1826120221
Hanımçiftliği,Hanimciftligi,38.3833,38.3333,Turkey,TR,TUR,Malatya,,13322,1792147557
Broussard,Broussard,30.1396,-91.954,United States,US,USA,Louisiana,,13322,1840013964
Kiiminki,Kiiminki,65.1333,25.775,Finland,FI,FIN,Pohjois-Pohjanmaa,,13320,1246609687
Carluke,Carluke,55.734,-3.834,United Kingdom,GB,GBR,South Lanarkshire,,13320,1826058388
Kiskőrös,Kiskoros,46.6204,19.2838,Hungary,HU,HUN,Bács-Kiskun,minor,13320,1348641106
Franconia,Franconia,40.3055,-75.359,United States,US,USA,Pennsylvania,,13320,1840102936
Manerbio,Manerbio,45.3667,10.1333,Italy,IT,ITA,Lombardy,,13319,1380871035
Kuurne,Kuurne,50.85,3.2833,Belgium,BE,BEL,Flanders,,13318,1056459162
Morąg,Morag,53.9167,19.9333,Poland,PL,POL,Warmińsko-Mazurskie,,13317,1616114206
Wąbrzeźno,Wabrzezno,53.2833,18.95,Poland,PL,POL,Kujawsko-Pomorskie,minor,13317,1616122226
Kingston,Kingston,41.2652,-75.8876,United States,US,USA,Pennsylvania,,13317,1840000756
Auburn,Auburn,41.3666,-85.0559,United States,US,USA,Indiana,,13316,1840007100
Coatesville,Coatesville,39.9849,-75.82,United States,US,USA,Pennsylvania,,13316,1840001424
Düzköy,Duzkoy,40.8742,39.4256,Turkey,TR,TUR,Trabzon,minor,13312,1792021967
Nosivka,Nosivka,50.93,31.5806,Ukraine,UA,UKR,Chernihivska Oblast,,13310,1804559608
Ostwald,Ostwald,48.5425,7.7103,France,FR,FRA,Grand Est,,13310,1250942766
Ampthill,Ampthill,52.0263,-0.4906,United Kingdom,GB,GBR,Central Bedfordshire,,13307,1826072891
White House,White House,36.4648,-86.6666,United States,US,USA,Tennessee,,13305,1840015274
Grimstad,Grimstad,58.3405,8.5934,Norway,NO,NOR,Agder,minor,13304,1578703293
Velen,Velen,51.8939,6.9897,Germany,DE,DEU,North Rhine-Westphalia,,13304,1276638227
Manching,Manching,48.7186,11.4972,Germany,DE,DEU,Bavaria,,13302,1276452710
Saarwellingen,Saarwellingen,49.35,6.8333,Germany,DE,DEU,Saarland,,13302,1276467371
Torredonjimeno,Torredonjimeno,37.7667,-3.95,Spain,ES,ESP,Andalusia,,13301,1724172384
Makarska,Makarska,43.3,17.0333,Croatia,HR,HRV,Splitsko-Dalmatinska Županija,minor,13301,1191012753
Woodinville,Woodinville,47.757,-122.1477,United States,US,USA,Washington,,13301,1840021121
Shirebrook,Shirebrook,53.2048,-1.2197,United Kingdom,GB,GBR,Derbyshire,,13300,1826437553
Shiremoor,Shiremoor,55.0366,-1.5048,United Kingdom,GB,GBR,North Tyneside,,13300,1826653309
Mount Vernon,Mount Vernon,38.714,-77.1043,United States,US,USA,Virginia,,13299,1840006020
Berck-sur-Mer,Berck-sur-Mer,50.4089,1.5933,France,FR,FRA,Hauts-de-France,,13298,1250250433
Reeuwijk,Reeuwijk,52.05,4.73,Netherlands,NL,NLD,Zuid-Holland,,13296,1528903557
Ponte San Giovanni,Ponte San Giovanni,43.0897,12.4456,Italy,IT,ITA,Umbria,,13296,1380000108
Elfers,Elfers,28.214,-82.723,United States,US,USA,Florida,,13296,1840013122
Clayton,Clayton,39.8689,-84.3292,United States,US,USA,Ohio,,13292,1840010584
Dębno,Debno,52.7333,14.7,Poland,PL,POL,Zachodniopomorskie,,13291,1616728902
Argentan,Argentan,48.75,-0.02,France,FR,FRA,Normandie,minor,13291,1250846292
Woodland Park,Woodland Park,40.8904,-74.1946,United States,US,USA,New Jersey,,13291,1840056421
Badhoevedorp,Badhoevedorp,52.3333,4.7833,Netherlands,NL,NLD,Noord-Holland,,13290,1528100185
Arendonk,Arendonk,51.3167,5.0833,Belgium,BE,BEL,Flanders,,13290,1056153119
Weinsberg,Weinsberg,49.1518,9.2857,Germany,DE,DEU,Baden-Württemberg,,13290,1276634003
Cremlingen,Cremlingen,52.2489,10.6542,Germany,DE,DEU,Lower Saxony,,13289,1276495554
Berezne,Berezne,50.9967,26.7394,Ukraine,UA,UKR,Rivnenska Oblast,,13285,1804802755
Zehdenick,Zehdenick,52.9833,13.3333,Germany,DE,DEU,Brandenburg,,13283,1276607810
Rogers,Rogers,45.1865,-93.5783,United States,US,USA,Minnesota,,13283,1840008932
Aguilar,Aguilar,37.5167,-4.65,Spain,ES,ESP,Andalusia,,13282,1724391215
Hüllhorst,Hullhorst,52.2833,8.6667,Germany,DE,DEU,North Rhine-Westphalia,,13281,1276646127
Terebovlya,Terebovlya,49.3,25.6903,Ukraine,UA,UKR,Ternopilska Oblast,,13279,1804560427
Guillena,Guillena,37.5333,-6.05,Spain,ES,ESP,Andalusia,,13279,1724767687
Vetralla,Vetralla,42.3106,12.0792,Italy,IT,ITA,Lazio,,13279,1380933431
Gura Humorului,Gura Humorului,47.5539,25.8892,Romania,RO,ROU,Suceava,,13278,1642117970
Standish,Standish,53.586,-2.664,United Kingdom,GB,GBR,Wigan,,13278,1826196984
Carros,Carros,43.7933,7.1883,France,FR,FRA,Provence-Alpes-Côte d’Azur,,13277,1250649127
Xylókastro,Xylokastro,38.0667,22.6333,Greece,GR,GRC,Pelopónnisos,minor,13277,1300956672
İkizce,Ikizce,41.0531,37.0769,Turkey,TR,TUR,Ordu,minor,13276,1792639602
Blytheville,Blytheville,35.9321,-89.9051,United States,US,USA,Arkansas,,13276,1840013390
Montepulciano,Montepulciano,43.1,11.7833,Italy,IT,ITA,Tuscany,,13274,1380295341
Schüttorf,Schuttorf,52.3167,7.2167,Germany,DE,DEU,Lower Saxony,,13273,1276950675
Thame,Thame,51.75,-0.97,United Kingdom,GB,GBR,Oxfordshire,,13273,1826274943
Ergolding,Ergolding,48.5833,12.1667,Germany,DE,DEU,Bavaria,,13272,1276980704
West Boldon,West Boldon,54.945,-1.441,United Kingdom,GB,GBR,South Tyneside,,13271,1826523613
Outreau,Outreau,50.7044,1.5947,France,FR,FRA,Hauts-de-France,,13270,1250076890
Żnin,Znin,52.85,17.7,Poland,PL,POL,Kujawsko-Pomorskie,minor,13268,1616616613
Sulingen,Sulingen,52.6667,8.8,Germany,DE,DEU,Lower Saxony,,13268,1276180018
Lincolnwood,Lincolnwood,42.0054,-87.733,United States,US,USA,Illinois,,13268,1840011259
Sečanj,Secanj,45.3667,20.7725,Serbia,RS,SRB,Sečanj,admin,13267,1688905613
Amilly,Amilly,47.9742,2.7708,France,FR,FRA,Centre-Val de Loire,,13267,1250170473
Skoghall,Skoghall,59.3333,13.4333,Sweden,SE,SWE,Värmland,minor,13265,1752185362
North Greenbush,North Greenbush,42.6706,-73.6633,United States,US,USA,New York,,13263,1840087735
Naranja,Naranja,25.5164,-80.4222,United States,US,USA,Florida,,13261,1840014246
Baş Göynük,Bas Goynuk,41.3228,47.1133,Azerbaijan,AZ,AZE,Şəki,,13260,1031767565
Linlithgow,Linlithgow,55.9791,-3.6105,United Kingdom,GB,GBR,West Lothian,,13260,1826000089
Knutsford,Knutsford,53.3025,-2.3708,United Kingdom,GB,GBR,Cheshire East,,13259,1826240471
Aldeia de Paio Pires,Aldeia de Paio Pires,38.627,-9.076,Portugal,PT,PRT,Setúbal,,13258,1620232437
Īnderbor,Inderbor,48.55,51.7833,Kazakhstan,KZ,KAZ,Atyraū,minor,13254,1398316274
Orange City,Orange City,28.9348,-81.2881,United States,US,USA,Florida,,13254,1840015075
Kings Park West,Kings Park West,38.8151,-77.296,United States,US,USA,Virginia,,13254,1840041769
Olfen,Olfen,51.7167,7.3833,Germany,DE,DEU,North Rhine-Westphalia,,13253,1276474415
Peshkopi,Peshkopi,41.6833,20.4281,Albania,AL,ALB,Dibër,admin,13251,1008412550
Steamboat Springs,Steamboat Springs,40.4777,-106.8243,United States,US,USA,Colorado,,13251,1840021374
Trophy Club,Trophy Club,33.004,-97.1899,United States,US,USA,Texas,,13251,1840022993
Montespertoli,Montespertoli,43.65,11.0833,Italy,IT,ITA,Tuscany,,13250,1380899851
Khoyniki,Khoyniki,51.8892,29.9644,Belarus,BY,BLR,Homyel’skaya Voblasts’,minor,13248,1112972491
Herbrechtingen,Herbrechtingen,48.6253,10.1739,Germany,DE,DEU,Baden-Württemberg,,13247,1276327261
Fehmarnsund,Fehmarnsund,54.4454,11.1702,Germany,DE,DEU,Schleswig-Holstein,,13247,1276306503
New Kingman-Butler,New Kingman-Butler,35.2645,-114.0091,United States,US,USA,Arizona,,13247,1840037118
Loveland,Loveland,39.2677,-84.2733,United States,US,USA,Ohio,,13247,1840003809
Dingle,Dingle,53.3774,-2.9613,United Kingdom,GB,GBR,Liverpool,,13246,1826286712
Cornelius,Cornelius,45.5188,-123.051,United States,US,USA,Oregon,,13245,1840018557
Ortaklar,Ortaklar,37.8833,27.5,Turkey,TR,TUR,Aydın,minor,13242,1792405965
Östringen,Ostringen,49.2194,8.7108,Germany,DE,DEU,Baden-Württemberg,,13241,1276810660
Lubsko,Lubsko,51.7833,14.9667,Poland,PL,POL,Lubuskie,,13240,1616174794
Gangelt,Gangelt,50.9831,6,Germany,DE,DEU,North Rhine-Westphalia,,13240,1276133418
Šternberk,Sternberk,49.7306,17.2989,Czechia,CZ,CZE,Olomoucký Kraj,,13239,1203827138
Beverungen,Beverungen,51.6628,9.3725,Germany,DE,DEU,North Rhine-Westphalia,,13238,1276597510
Ulvila,Ulvila,61.4333,21.9,Finland,FI,FIN,Satakunta,minor,13237,1246357042
Moody,Moody,33.5986,-86.4963,United States,US,USA,Alabama,,13235,1840014770
Casandrino,Casandrino,40.9333,14.25,Italy,IT,ITA,Campania,,13234,1380625213
Casatenovo,Casatenovo,45.6972,9.3122,Italy,IT,ITA,Lombardy,,13233,1380592679
Kasumkent,Kasumkent,41.6667,48.1333,Russia,RU,RUS,Dagestan,minor,13232,1643247115
Borodyanka,Borodyanka,50.6439,29.9339,Ukraine,UA,UKR,Kyivska Oblast,,13230,1804040478
Andrésy,Andresy,48.9817,2.0592,France,FR,FRA,Île-de-France,,13230,1250507183
Gvardeysk,Gvardeysk,54.6667,21.0833,Russia,RU,RUS,Kaliningradskaya Oblast’,minor,13227,1643013384
Glendale,Glendale,43.1287,-87.9277,United States,US,USA,Wisconsin,,13227,1840003037
Pervomaysk,Pervomaysk,54.8667,43.8,Russia,RU,RUS,Nizhegorodskaya Oblast’,minor,13223,1643783903
